date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market -France",Sales,"Flex - Paris, France",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6649361?gh_jid=6649361
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market -France",Sales,"Flex - Paris, France",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6668357?gh_jid=6668357
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market -France",Sales,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986122?gh_jid=5986122
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market -France",Sales,Remote - France,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986119?gh_jid=5986119
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid Market - Nordics (English Speaking)",Sales,"London, United Kingdom",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986346?gh_jid=5986346
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid Market - Nordics (English Speaking)",Sales,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986345?gh_jid=5986345
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market UKI",Sales,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6879961?gh_jid=6879961
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market UKI",Sales,Remote - United Kingdom,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6879960?gh_jid=6879960
2026-07-13,HUBS,HubSpot,Senior Account Executive - Small Business,Sales,"Sydney, Australia",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7965189?gh_jid=7965189
2026-07-13,HUBS,HubSpot,Senior Account Executive - Small Business,Sales,Remote - Australia,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7965207?gh_jid=7965207
2026-07-13,HUBS,HubSpot,Senior Account Executive - Specialisation -  UKI - (Ireland Based),Sales,"Flex - Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030171?gh_jid=8030171
2026-07-13,HUBS,HubSpot, Senior Account Executive - Specialisation -  UKI (UK Based),Sales,Remote - United Kingdom,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030173?gh_jid=8030173
2026-07-13,HUBS,HubSpot,"Senior AEO (GEO) Growth Marketer, France",Marketing,Remote - France,other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7853739?gh_jid=7853739
2026-07-13,HUBS,HubSpot,"Senior Anaplan Model Builder, GTM Strategy & Operations",Operations,Remote - USA,nontech,senior,0,3,1,application,145000,https://www.hubspot.com/careers/jobs/5758526?gh_jid=5758526
2026-07-13,HUBS,HubSpot,"Senior Content Strategist, Brand Social",Marketing,Remote - USA,nontech,senior,0,0,0,,118500,https://www.hubspot.com/careers/jobs/7400647?gh_jid=7400647
2026-07-13,HUBS,HubSpot,Senior Corporate Strategy Manager - Pricing,Operations,Remote - USA,other,senior,0,0,0,,144000,https://www.hubspot.com/careers/jobs/7774503?gh_jid=7774503
2026-07-13,HUBS,HubSpot,Senior Customer Onboarding Specialist | APAC,Services,Remote - Australia,other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6850402?gh_jid=6850402
2026-07-13,HUBS,HubSpot,Senior Deliverability Operations Consultant,Product,Remote - USA,nontech,senior,0,0,0,,120000,https://www.hubspot.com/careers/jobs/7142343?gh_jid=7142343
2026-07-13,HUBS,HubSpot,"Senior Director, Ecosystem Product (Builder Platform)",Product,Remote - USA,other,director,0,6,1,application,433550,https://www.hubspot.com/careers/jobs/7779509?gh_jid=7779509
2026-07-13,HUBS,HubSpot,Senior Engineering Manager,Engineering,Remote - USA,product_eng,senior,0,3,1,application,336890,https://www.hubspot.com/careers/jobs/7906651?gh_jid=7906651
2026-07-13,HUBS,HubSpot,Senior Executive Assistant to the EVP of Engineering,Engineering,"Flex - Cambridge, Massachusetts",product_eng,senior,0,0,0,,120000,https://www.hubspot.com/careers/jobs/8019810?gh_jid=8019810
2026-07-13,HUBS,HubSpot,"Senior Growth Marketer, AI Connectors",Marketing,Remote - USA,other,senior,1,0,0,,118500,https://www.hubspot.com/careers/jobs/8013715?gh_jid=8013715
2026-07-13,HUBS,HubSpot,"Senior Product Manager, Events Data Platform",Product,Remote - USA,product_eng,senior,0,0,0,,157500,https://www.hubspot.com/careers/jobs/7741756?gh_jid=7741756
2026-07-13,HUBS,HubSpot,Senior Product Marketer,Marketing,Remote - USA,other,senior,0,0,0,,134650,https://www.hubspot.com/careers/jobs/7562399?gh_jid=7562399
2026-07-13,HUBS,HubSpot,Senior Revenue Accountant,Finance,Remote - USA,other,senior,0,0,0,,105000,https://www.hubspot.com/careers/jobs/8002739?gh_jid=8002739
2026-07-13,HUBS,HubSpot,Senior Solutions Architect,Account Management,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8001131?gh_jid=8001131
2026-07-13,HUBS,HubSpot,Senior Solutions Engineer - Polish speaking ,Sales,"Flex - Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7741758?gh_jid=7741758
2026-07-13,HUBS,HubSpot,Small Business Account Executive DACH (German speaker),Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986989?gh_jid=5986989
2026-07-13,HUBS,HubSpot,Small Business Account Executive DACH (German speaker),Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986990?gh_jid=5986990
2026-07-13,HUBS,HubSpot,"Small Business Account Executive - DACH, Remote",Sales,Remote - Germany,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986981?gh_jid=5986981
2026-07-13,HUBS,HubSpot,Small Business Growth Specialist - DACH,Sales,"Berlin, Germany",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986980?gh_jid=5986980
2026-07-13,HUBS,HubSpot,Sr. Machine Learning Engineer I,Engineering,Remote - USA,product_eng,senior,1,26,1,application|buzz|general_medium|model_infra,194900,https://www.hubspot.com/careers/jobs/7856042?gh_jid=7856042
2026-07-13,HUBS,HubSpot,Staff Analytics Engineer,Operations,Remote - USA,product_eng,staff_principal,0,6,1,application,180050,https://www.hubspot.com/careers/jobs/7988079?gh_jid=7988079
2026-07-13,HUBS,HubSpot,"Vertriebsmitarbeiter/in | Sales Manager - Mittelstand, DACH",Sales,"Berlin, Germany",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986427?gh_jid=5986427
2026-07-13,HUBS,HubSpot,"Vertriebsmitarbeiter/in | Sales Manager - Mittelstand, DACH (Ireland Basierend)",Sales,"Dublin, Ireland",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6046172?gh_jid=6046172
2026-07-13,HUBS,HubSpot,"Vertriebsmitarbeiter/in | Sales Manager - Mittelstand, DACH (Ireland Basierend)",Sales,Remote - Ireland,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6046168?gh_jid=6046168
2026-07-13,HUBS,HubSpot,"Vertriebsmitarbeiter/in | Sales Manager - Mittelstand, DACH (Remote)",Sales,Remote - Germany,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986428?gh_jid=5986428
2026-07-13,HUBS,HubSpot,"Vertriebsmitarbeiter/in | Sales Manager - SMB, DACH",Sales,"Berlin, Germany",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986982?gh_jid=5986982
2026-07-13,HUBS,HubSpot,"直販営業 (~100名規模企業担当) / Account Executive, Small Business (Direct Sales)",Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5990435?gh_jid=5990435
2026-07-13,HUBS,HubSpot,"直販営業 (101名~500名規模企業担当) / Senior Account Executive, Mid Market (Direct Sales)",Sales,"Tokyo, Japan",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5990448?gh_jid=5990448
2026-07-13,HUBS,HubSpot,"直販営業 (500名〜規模企業担当) / Lead Account Executive, Corporate (Direct Sales)",Sales,"Tokyo, Japan",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6225701?gh_jid=6225701
2026-07-13,BRZE,Braze,"Account Executive, Central America LATAM",Sales,Mexico City,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7793490?gh_jid=7793490
2026-07-13,BRZE,Braze,"Account Executive, Commercial",Sales,Tokyo,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8002284?gh_jid=8002284
2026-07-13,BRZE,Braze,"Account Executive, Emerging Enterprise",Sales,San Francisco,demand_validated,mid,0,0,0,,228750,https://boards.greenhouse.io/braze/jobs/8013433?gh_jid=8013433
2026-07-13,BRZE,Braze,"Account Executive, Emerging Enterprise",Sales,Chicago,demand_validated,mid,0,0,0,,228750,https://boards.greenhouse.io/braze/jobs/8013294?gh_jid=8013294
2026-07-13,BRZE,Braze,"Account Executive, Emerging Enterprise",Sales,Austin,demand_validated,mid,0,0,0,,228750,https://boards.greenhouse.io/braze/jobs/8013410?gh_jid=8013410
2026-07-13,BRZE,Braze,"Account Executive, Emerging Enterprise",Sales,New York City,demand_validated,mid,0,0,0,,228750,https://boards.greenhouse.io/braze/jobs/8013411?gh_jid=8013411
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,Tokyo,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7984560?gh_jid=7984560
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,London,demand_validated,mid,0,0,0,,200000,https://boards.greenhouse.io/braze/jobs/7995162?gh_jid=7995162
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,Munich,demand_validated,mid,0,0,0,,200000,https://boards.greenhouse.io/braze/jobs/8023217?gh_jid=8023217
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,Sydney,demand_validated,mid,0,0,0,,100000,https://boards.greenhouse.io/braze/jobs/7794066?gh_jid=7794066
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,Madrid,demand_validated,mid,0,0,0,,500000,https://boards.greenhouse.io/braze/jobs/7807598?gh_jid=7807598
2026-07-13,BRZE,Braze,"Account Executive, Enterprise",Sales,Berlin,demand_validated,mid,0,0,0,,200000,https://boards.greenhouse.io/braze/jobs/7825952?gh_jid=7825952
2026-07-13,BRZE,Braze,Account Executive - Open Application,Sales,New York City,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7954008?gh_jid=7954008
2026-07-13,BRZE,Braze,Account Executive - Open Application,Sales,London,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7954015?gh_jid=7954015
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,Sydney,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8013208?gh_jid=8013208
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,Chicago,demand_validated,mid,0,0,0,,141500,https://boards.greenhouse.io/braze/jobs/8039118?gh_jid=8039118
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,New York City,demand_validated,mid,0,0,0,,148500,https://boards.greenhouse.io/braze/jobs/8039626?gh_jid=8039626
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,Singapore,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8027699?gh_jid=8027699
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,Austin,demand_validated,mid,0,0,0,,133500,https://boards.greenhouse.io/braze/jobs/8039620?gh_jid=8039620
2026-07-13,BRZE,Braze,"Account Executive, Scale",Sales,San Francisco,demand_validated,mid,0,0,0,,148500,https://boards.greenhouse.io/braze/jobs/8039627?gh_jid=8039627
2026-07-13,BRZE,Braze,"Account Executive, SMB",Sales,London,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8026090?gh_jid=8026090
2026-07-13,BRZE,Braze,"Account Executive, Strategic Enterprise",Sales,Paris,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7431841?gh_jid=7431841
2026-07-13,BRZE,Braze,"Account Manager, Commercial",Sales,San Francisco,other,mid,0,0,0,,262500,https://boards.greenhouse.io/braze/jobs/7902068?gh_jid=7902068
2026-07-13,BRZE,Braze,"Account Manager, Commercial",Sales,Chicago,other,mid,0,0,0,,262500,https://boards.greenhouse.io/braze/jobs/7902065?gh_jid=7902065
2026-07-13,BRZE,Braze,"Account Manager, Commercial",Sales,Austin,other,mid,0,0,0,,262500,https://boards.greenhouse.io/braze/jobs/7902064?gh_jid=7902064
2026-07-13,BRZE,Braze,"Account Manager, Commercial",Sales,New York City,other,mid,0,0,0,,262500,https://boards.greenhouse.io/braze/jobs/7899402?gh_jid=7899402
2026-07-13,BRZE,Braze,"Account Manager, Commercial",Sales,London,other,mid,0,0,0,,262500,https://boards.greenhouse.io/braze/jobs/8013154?gh_jid=8013154
2026-07-13,BRZE,Braze,"Account Manager, Enterprise",Sales,New York City,other,mid,0,0,0,,145000,https://boards.greenhouse.io/braze/jobs/7979691?gh_jid=7979691
2026-07-13,BRZE,Braze,"Account Manager, Enterprise",Sales,Chicago,other,mid,0,0,0,,145000,https://boards.greenhouse.io/braze/jobs/7847338?gh_jid=7847338
2026-07-13,BRZE,Braze,"Account Manager, Enterprise",Sales,San Francisco,other,mid,0,0,0,,145000,https://boards.greenhouse.io/braze/jobs/7847350?gh_jid=7847350
2026-07-13,BRZE,Braze,"Account Manager, Enterprise",Sales,Austin,other,mid,0,0,0,,145000,https://boards.greenhouse.io/braze/jobs/7847359?gh_jid=7847359
2026-07-13,BRZE,Braze,"Account Manager, Enterprise",Sales,London,other,mid,0,0,0,,100000,https://boards.greenhouse.io/braze/jobs/8027914?gh_jid=8027914
2026-07-13,BRZE,Braze,"Account Manager, LATAM",Sales,São Paulo,other,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7739238?gh_jid=7739238
2026-07-13,BRZE,Braze,AI Decisioning Technical Lead,Customer Experience,Tokyo,other,senior,1,2,0,buzz,,https://boards.greenhouse.io/braze/jobs/7959885?gh_jid=7959885
2026-07-13,BRZE,Braze,Applied AI Architect,Growth,Chicago,product_eng,mid,1,2,0,general_medium,161500,https://boards.greenhouse.io/braze/jobs/8044123?gh_jid=8044123
2026-07-13,BRZE,Braze,Applied AI Architect,Growth,New York City,product_eng,mid,1,2,0,general_medium,170000,https://boards.greenhouse.io/braze/jobs/8024690?gh_jid=8024690
2026-07-13,BRZE,Braze,Applied AI Architect,Growth,San Francisco,product_eng,mid,1,2,0,general_medium,170000,https://boards.greenhouse.io/braze/jobs/8029319?gh_jid=8029319
2026-07-13,BRZE,Braze,Applied AI Architect,Growth,Austin,product_eng,mid,1,2,0,general_medium,153000,https://boards.greenhouse.io/braze/jobs/8044130?gh_jid=8044130
2026-07-13,BRZE,Braze,AV Associate,Engineering,New York City,other,mid,0,0,0,,77500,https://boards.greenhouse.io/braze/jobs/7979912?gh_jid=7979912
2026-07-13,BRZE,Braze,BDR Enablement Manager,GTM Strategy,London,nontech,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8030174?gh_jid=8030174
2026-07-13,BRZE,Braze,Business Development Representative,Sales,Sydney,other,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8021290?gh_jid=8021290
2026-07-13,BRZE,Braze,Business Development Representative,Sales,Dubai,other,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8040133?gh_jid=8040133
2026-07-13,BRZE,Braze,Business Development Representative,Sales,Chicago,other,mid,0,0,0,,67500,https://boards.greenhouse.io/braze/jobs/8026505?gh_jid=8026505
2026-07-13,BRZE,Braze,Business Development Representative,Sales,Austin,other,mid,0,0,0,,67500,https://boards.greenhouse.io/braze/jobs/8021977?gh_jid=8021977
2026-07-13,BRZE,Braze,Business Development Representative Intern,Sales,London,other,intern,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7963295?gh_jid=7963295
2026-07-13,BRZE,Braze,Communications Manager,Marketing,Singapore,nontech,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8034867?gh_jid=8034867
2026-07-13,BRZE,Braze,CPaaS FinOps Lead,Engineering,New York City,other,senior,0,0,0,,157500,https://boards.greenhouse.io/braze/jobs/7858203?gh_jid=7858203
2026-07-13,BRZE,Braze,Customer Success Manager,Customer Experience,Tokyo,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8029835?gh_jid=8029835
2026-07-13,BRZE,Braze,"Customer Success Manager, Global SMB",Customer Experience,Jakarta,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8025153?gh_jid=8025153
2026-07-13,BRZE,Braze,"Customer Success Manager II, Retail",Customer Experience,São Paulo,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/7918224?gh_jid=7918224
2026-07-13,BRZE,Braze,"Data Scientist, AI Deployment",Customer Experience,Toronto,product_eng,mid,1,14,1,buzz|data_ml_ops|general_medium|model_infra,150000,https://boards.greenhouse.io/braze/jobs/7833776?gh_jid=7833776
2026-07-13,BRZE,Braze,Data Scientist II (AI Deployment),Customer Experience,São Paulo,product_eng,mid,1,9,1,buzz|general_medium|model_infra,,https://boards.greenhouse.io/braze/jobs/7668561?gh_jid=7668561
2026-07-13,BRZE,Braze,Delivery Manager,Customer Experience,New York City,other,mid,0,0,0,,94500,https://boards.greenhouse.io/braze/jobs/7894950?gh_jid=7894950
2026-07-13,BRZE,Braze,Delivery Manager,Customer Experience,Chicago,other,mid,0,0,0,,94500,https://boards.greenhouse.io/braze/jobs/7909175?gh_jid=7909175
2026-07-13,BRZE,Braze,"Director of New Business Sales, Emerging Enterprise",Sales,Chicago,nontech,director,0,0,0,,298000,https://boards.greenhouse.io/braze/jobs/7889882?gh_jid=7889882
2026-07-13,BRZE,Braze,"Director of New Business Sales, Emerging Enterprise",Sales,New York City,nontech,director,0,0,0,,314500,https://boards.greenhouse.io/braze/jobs/7902061?gh_jid=7902061
2026-07-13,BRZE,Braze,Email Operations Specialist,Customer Experience,São Paulo,nontech,mid,0,0,0,,,https://boards.greenhouse.io/braze/jobs/8000621?gh_jid=8000621
2026-07-13,BRZE,Braze,"Emerging Enterprise Account Executive, Retail",Sales,Chicago,demand_validated,mid,0,0,0,,181000,https://boards.greenhouse.io/braze/jobs/8017210?gh_jid=8017210
2026-07-13,BRZE,Braze,"Emerging Enterprise Account Executive, Retail",Sales,San Francisco,demand_validated,mid,0,0,0,,193750,https://boards.greenhouse.io/braze/jobs/8027079?gh_jid=8027079
2026-07-13,BRZE,Braze,"Emerging Enterprise Account Executive, Retail",Sales,New York City,demand_validated,mid,0,0,0,,193750,https://boards.greenhouse.io/braze/jobs/8027072?gh_jid=8027072
2026-07-13,BRZE,Braze,"Emerging Enterprise Account Executive, Retail",Sales,Austin,demand_validated,mid,0,0,0,,181000,https://boards.greenhouse.io/braze/jobs/8027078?gh_jid=8027078
2026-07-13,BRZE,Braze,Engagement Manager II,Customer Experience,São Paulo,other,mid,0,1,0,buzz,,https://boards.greenhouse.io/braze/jobs/7615648?gh_jid=7615648
2026-07-13,BRZE,Braze,"Engineering Manager, Data Streaming",Engineering,New York City,product_eng,mid,0,0,0,,239081,https://boards.greenhouse.io/braze/jobs/7788980?gh_jid=7788980
2026-07-13,BRZE,Braze,"Engineering Manager, Email",Engineering,Austin,product_eng,mid,0,0,0,,239081,https://boards.greenhouse.io/braze/jobs/7954220?gh_jid=7954220
2026-07-13,BRZE,Braze,"Engineering Manager, Email",Engineering,New York City,product_eng,mid,0,0,0,,239081,https://boards.greenhouse.io/braze/jobs/7954214?gh_jid=7954214
